11:17,246.88,1390
11:18,246.86,3700
11:19,246.84,590
11:20,246.83,3443
11:21,246.88,1417
11:22,246.88,3259
11:23,246.89,500
11:24,246.9,11435
11:25,246.91,3157
11:26,246.935,786
11:27,246.92,3458
11:28,246.94,1110
11:29,246.94,1731
11:30,246.96,3905
11:31,246.971,1397
11:32,246.92,2082
11:33,246.91,2239
11:34,246.88,813
11:35,246.9,600
11:36,246.89,3010
11:37,246.85,500
11:38,246.85,903
11:39,246.84,1900
11:40,246.81,1191
11:41,246.851,816
11:42,246.85,2180
11:43,246.8,2500
11:44,246.76,2464
11:45,246.77,1411
11:46,246.76,280
11:47,246.8,600
11:48,246.82,700
11:49,246.85,700
11:50,246.84,516
11:51,246.8,1483
11:52,246.83,3918
11:53,246.86,615
11:54,246.88,1100
11:55,246.87,406
11:56,246.86,2197
11:57,246.88,2187
11:58,246.84,836
11:59,246.78,170
12:00,246.78,2105
12:01,246.8,465
12:02,246.77,1247
12:03,246.75,1200
12:04,246.71,3052
12:05,246.68,700
12:06,246.69,2281
12:07,246.65,2596
12:08,246.72,3275
12:09,246.701,1112
12:10,246.62,1001
12:11,246.68,3040
12:12,246.7,1499
12:13,246.64,295
12:14,246.61,1100
12:15,246.6,799
12:16,246.62,1280
12:17,246.65,1125
12:18,246.69,1100
12:19,246.68,2408
12:20,246.7,1600
12:21,246.68,119
12:22,246.72,1567
12:23,246.69,300
12:24,246.67,524
12:25,246.73,235
12:26,246.765,0
12:27,246.77,1938
12:28,246.75,1402
12:29,246.79,600
12:30,246.765,793
12:31,246.8,766
12:32,246.8,600
12:33,246.82,1659
12:34,246.85,879
12:35,246.85,2100
12:36,246.86,946
12:37,246.85,1400
12:38,246.86,100
12:39,246.87,356
12:40,246.85,542
12:41,246.829,1245
12:42,246.84,11802
12:43,246.84,800
12:44,246.84,297
12:45,246.83,1304
12:46,246.83,700
12:47,246.86,2268
12:48,246.85,700
12:49,246.86,342
12:50,246.83,800
12:51,246.83,830
12:52,246.85,601
12:53,246.86,100
12:54,246.9,1086
12:55,246.87,1100
12:56,246.85,1224
12:57,246.87,733
12:58,246.86,2017
12:59,246.85,2771
13:00,246.85,200
13:01,246.81,2930
13:02,246.81,425
13:03,246.81,1765
13:04,246.82,156
13:05,246.8,200
13:06,246.78,1132
13:07,246.79,331
13:08,246.81,1211
13:09,246.81,1670
13:10,246.81,892
13:11,246.8,1530
13:12,246.8,538
13:13,246.82,540
13:14,246.79,133
13:15,246.8,2300
13:16,246.811,103
13:17,246.8,701
13:18,246.8,200
13:19,246.8,1101
13:20,246.81,2286
13:21,246.79,260
13:22,246.79,701
13:23,246.79,700
13:24,246.8,963
13:25,246.78,1000
13:26,246.79,800
13:27,246.769,5364
13:28,246.77,4505
13:29,246.75,259
13:30,246.74,2580
13:31,246.74,1624
13:32,246.67,527
13:33,246.67,3266
13:34,246.69,156
13:35,246.69,653
13:36,246.7,600
13:37,246.7,339
13:38,246.7,1865
13:39,246.76,2302
13:40,246.73,1908
13:41,246.755,150
13:42,246.74,1584
13:43,246.71,788
13:44,246.74,853
13:45,246.7,1335
13:46,246.67,1169
13:47,246.66,329
13:48,246.71,878
13:49,246.69,1000
13:50,246.66,1800
13:51,246.67,1350
13:52,246.64,500
13:53,246.63,894
13:54,246.67,1389
13:55,246.72,2486
13:56,246.74,238
13:57,246.73,1362
13:58,246.72,1031
13:59,246.74,3379
14:00,246.74,1920
14:01,246.74,600
14:02,246.74,500
14:03,246.7,1404
14:04,246.7,1019
14:05,246.725,1251
14:06,246.75,484
14:07,246.74,200
14:08,246.7,2674
14:09,246.7,956
14:10,246.73,953
14:11,246.75,1910
14:12,246.75,2892
14:13,246.8,2612
14:14,246.82,2741
14:15,246.8,847
14:16,246.78,1771
14:17,246.79,789
14:18,246.78,3323
14:19,246.73,6102
14:20,246.76,250
14:21,246.75,912
14:22,246.77,725
14:23,246.8,1653
14:24,246.79,2138
14:25,246.8,4031
14:26,246.78,1222
14:27,246.74,1342
14:28,246.77,962
14:29,246.77,1754
14:30,246.84,5118
14:31,246.85,2980
14:32,246.86,8574
14:33,246.85,4193
14:34,246.85,7123
14:35,246.87,2213
14:36,246.91,4400
14:37,246.86,7496
14:38,246.85,3600
14:39,246.86,2594
14:40,246.85,2849
14:41,246.84,2304
14:42,246.86,1642
14:43,246.87,2860
14:44,246.825,4816
14:45,246.87,4195
14:46,246.8,5708
14:47,246.73,6730
14:48,246.69,1800
14:49,246.68,5543
14:50,246.64,6799
14:51,246.69,3400
14:52,246.72,1821
14:53,246.7,1072
14:54,246.76,699
14:55,246.72,1801
14:56,246.735,461
14:57,246.75,2842
14:58,246.76,721
14:59,246.76,100
15:00,246.7,2731
15:01,246.74,1850
15:02,246.71,674
15:03,246.74,4250
15:04,246.71,960
15:05,246.73,1583
15:06,246.75,815
15:07,246.81,1101
15:08,246.7,6101
15:09,246.76,3547
15:10,246.75,1113
15:11,246.74,2237
15:12,246.67,1673
15:13,246.6,8975
15:14,246.629,2322
15:15,246.61,1563
15:16,246.59,1448
15:17,246.56,4542
15:18,246.54,14126
15:19,246.53,4605
15:20,246.58,1299
15:21,246.58,2478
15:22,246.59,1575
15:23,246.58,2177
15:24,246.56,3648
15:25,246.54,1632
15:26,246.51,2775
15:27,246.54,4884
15:28,246.5,1675
15:29,246.49,2549
15:30,246.41,11795
15:31,246.38,8307
15:32,246.4,3231
15:33,246.42,3698
15:34,246.44,3686
15:35,246.435,3461
15:36,246.46,3779
15:37,246.47,3227
15:38,246.465,7648
15:39,246.48,9051
15:40,246.46,5550
15:41,246.45,7872
15:42,246.47,6113
15:43,246.52,7647
15:44,246.55,4283
15:45,246.5,4387
15:46,246.51,6183
15:47,246.55,9344
15:48,246.54,16130
15:49,246.56,13810
15:50,246.58,12070
15:51,246.53,18561
15:52,246.51,17245
15:53,246.495,8319
15:54,246.52,20954
15:55,246.5,10416
15:56,246.55,26153
15:57,246.56,21927
15:58,246.58,18726
15:59,246.56,62046
16:00,246.56,10304
16:01,246.6,7945
16:02,246.6,12381
16:03,246.6,8410
16:04,246.6,5665
16:05,246.62,4730
16:06,246.635,0
16:07,246.65,200
16:08,246.66,157
16:09,246.64,161
16:10,246.66,200
16:11,246.68,4274
16:12,246.68,700
16:13,246.69,1000
16:14,246.71,1200
16:15,0,0
16:16,0,0
16:17,0,0
16:18,0,0
16:19,0,0
16:20,0,0
16:21,0,0
16:22,0,0
16:23,0,0
16:24,0,0
16:25,0,0
16:26,0,0
16:27,0,0
16:28,0,0
16:29,0,0
16:30,246.665,0
16:31,246.635,0
16:32,246.62,0
16:33,246.65,0
16:34,246.675,0
16:35,246.66,700
16:36,246.68,0
16:37,246.675,0
16:38,246.675,0
16:39,246.675,0
16:40,246.625,0
16:41,246.61,2000
16:42,246.58,100
16:43,246.625,0
16:44,246.675,0
16:45,246.675,0
16:46,246.695,0
16:47,246.68,2000
16:48,246.69,38
16:49,246.675,0
16:50,246.645,0
16:51,246.62,0
16:52,246.645,0
16:53,246.68,255
16:54,246.7,0
16:55,246.71,0
16:56,246.695,0
16:57,246.715,0
16:58,246.72,0
16:59,246.69,0
