12:32,246.5,7142
12:33,246.52,978
12:34,246.55,1000
12:35,246.51,3702
12:36,246.48,1162
12:37,246.48,2417
12:38,246.45,2745
12:39,246.48,3903
12:40,246.47,2738
12:41,246.48,3700
12:42,246.52,9213
12:43,246.55,5069
12:44,246.53,1906
12:45,246.54,1600
12:46,246.56,5910
12:47,246.54,5818
12:48,246.541,1566
12:49,246.58,975
12:50,246.61,4189
12:51,246.59,4000
12:52,246.58,862
12:53,246.58,1572
12:54,246.58,2343
12:55,246.56,1505
12:56,246.57,300
12:57,246.56,1238
12:58,246.54,1900
12:59,246.54,1650
13:00,246.6,12545
13:01,246.6,300
13:02,246.565,400
13:03,246.58,1500
13:04,246.55,1750
13:05,246.59,5708
13:06,246.61,703
13:07,246.65,1565
13:08,246.66,2070
13:09,246.67,2382
13:10,246.66,300
13:11,246.66,964
13:12,246.62,3690
13:13,246.64,990
13:14,246.64,2121
13:15,246.67,3100
13:16,246.63,2805
13:17,246.6,11822
13:18,246.59,2135
13:19,246.581,1650
13:20,246.59,160
13:21,246.58,3304
13:22,246.57,1300
13:23,246.57,0
13:24,246.55,2710
13:25,246.57,850
13:26,246.59,1220
13:27,246.6,1400
13:28,246.57,1336
13:29,246.6,1560
13:30,246.58,1518
13:31,246.58,5098
13:32,246.58,1230
13:33,246.58,1092
13:34,246.56,2129
13:35,246.56,3374
13:36,246.57,700
13:37,246.6,2590
13:38,246.619,1815
13:39,246.62,650
13:40,246.55,700
13:41,246.58,1912
13:42,246.56,867
13:43,246.54,2112
13:44,246.545,4510
13:45,246.55,1000
13:46,246.51,6620
13:47,246.49,2449
13:48,246.48,3810
13:49,246.48,558
13:50,246.49,945
13:51,246.52,6330
13:52,246.5,2426
13:53,246.48,2451
13:54,246.54,1100
13:55,246.56,441
13:56,246.6,1770
13:57,246.59,900
13:58,246.58,5960
13:59,246.61,561
14:00,246.62,2109
14:01,246.63,200
14:02,246.61,1910
14:03,246.58,400
14:04,246.59,504
14:05,246.62,3015
14:06,246.63,462
14:07,246.63,5027
14:08,246.59,2150
14:09,246.58,593
14:10,246.58,4846
14:11,246.58,332
14:12,246.61,9733
14:13,246.57,2774
14:14,246.54,1546
14:15,246.49,5640
14:16,246.51,2797
14:17,246.5,570
14:18,246.52,3100
14:19,246.53,2325
14:20,246.54,5224
14:21,246.59,18150
14:22,246.62,20983
14:23,246.62,21897
14:24,246.61,200
14:25,246.56,2716
14:26,246.58,360
14:27,246.57,650
14:28,246.57,1000
14:29,246.56,1807
14:30,246.6,16822
14:31,246.61,10708
14:32,246.61,565
14:33,246.6,5377
14:34,246.6,6749
14:35,246.59,5263
14:36,246.59,5875
14:37,246.58,3028
14:38,246.6,1328
14:39,246.62,14203
14:40,246.62,3911
14:41,246.67,3352
14:42,246.66,3944
14:43,246.64,1100
14:44,246.625,7642
14:45,246.64,1214
14:46,246.59,3214
14:47,246.59,1097
14:48,246.54,1546
14:49,246.41,22774
14:50,246.33,16322
14:51,246.331,5120
14:52,246.28,3686
14:53,246.3,4256
14:54,246.32,2285
14:55,246.33,1276
14:56,246.42,4893
14:57,246.42,4177
14:58,246.41,10430
14:59,246.37,4511
15:00,246.39,5446
15:01,246.38,4635
15:02,246.3,5423
15:03,246.32,2483
15:04,246.3,4601
15:05,246.31,2604
15:06,246.35,1165
15:07,246.33,1504
15:08,246.38,2916
15:09,246.41,3245
15:10,246.42,3772
15:11,246.41,6567
15:12,246.4,4583
15:13,246.43,4531
15:14,246.46,11178
15:15,246.42,3793
15:16,246.46,3089
15:17,246.45,2360
15:18,246.52,8392
15:19,246.52,2541
15:20,246.5,1826
15:21,246.53,6841
15:22,246.58,7203
15:23,246.57,2172
15:24,246.59,6414
15:25,246.59,4887
15:26,246.59,2074
15:27,246.63,3721
15:28,246.67,5756
15:29,246.67,3046
15:30,246.64,6244
15:31,246.69,4934
15:32,246.61,3023
15:33,246.63,4752
15:34,246.63,10743
15:35,246.57,2250
15:36,246.58,2569
15:37,246.56,1797
15:38,246.56,4695
15:39,246.53,1608
15:40,246.51,4313
15:41,246.56,9090
15:42,246.57,13048
15:43,246.54,7419
15:44,246.5,16639
15:45,246.52,19407
15:46,246.55,4305
15:47,246.59,10437
15:48,246.6,8500
15:49,246.54,15094
15:50,246.59,8354
15:51,246.65,13843
15:52,246.71,13760
15:53,246.72,31118
15:54,246.66,9124
15:55,246.68,19004
15:56,246.75,21494
15:57,246.65,46471
15:58,246.49,35171
15:59,246.52,71050
16:00,246.45,6853
16:01,246.51,31270
16:02,246.53,29825
16:03,246.53,7703
16:04,246.52,26239
16:05,246.52,15133
16:06,246.51,2007
16:07,246.51,4400
16:08,246.5,2000
16:09,246.45,454
16:10,246.45,4237
16:11,246.49,3166
16:12,246.49,400
16:13,246.51,2200
16:14,246.5,1300
16:15,0,0
16:16,0,0
16:17,0,0
16:18,0,0
16:19,0,0
16:20,0,0
16:21,0,0
16:22,0,0
16:23,0,0
16:24,0,0
16:25,0,0
16:26,0,0
16:27,0,0
16:28,0,0
16:29,0,0
16:30,246.54,0
16:31,246.54,0
16:32,246.545,0
16:33,246.59,0
16:34,246.595,0
16:35,246.59,0
16:36,246.59,0
16:37,246.59,0
16:38,246.59,0
16:39,246.565,0
16:40,246.54,0
16:41,246.54,0
16:42,246.545,0
16:43,246.545,0
16:44,246.54,0
16:45,246.59,0
16:46,246.59,0
16:47,246.6,0
16:48,246.625,0
16:49,246.64,200
16:50,246.64,0
16:51,246.665,0
16:52,246.665,0
16:53,246.675,0
16:54,246.675,0
16:55,246.69,0
16:56,246.69,0
16:57,246.675,0
16:58,246.655,0
16:59,246.64,0
