13:43,246.98,2016
13:44,246.99,248
13:45,246.99,1000
13:46,246.99,544
13:47,246.97,1176
13:48,247,3353
13:49,246.98,343
13:50,247,800
13:51,247.04,3739
13:52,247.11,18778
13:53,247.15,7500
13:54,247.14,2669
13:55,247.13,1200
13:56,247.11,3058
13:57,247.11,1242
13:58,247.08,6258
13:59,247.1,1100
14:00,247.12,248
14:01,247.1,234
14:02,247.11,1053
14:03,247.13,4911
14:04,247.14,2314
14:05,247.13,2000
14:06,247.1,1340
14:07,247.1,1796
14:08,247.1,1500
14:09,247.11,842
14:10,247.09,1899
14:11,247.07,5722
14:12,247.09,1106
14:13,247.1,444
14:14,247.07,2630
14:15,247.08,2002
14:16,247.11,3194
14:17,247.12,1222
14:18,247.11,566
14:19,247.09,1200
14:20,247.11,785
14:21,247.09,3067
14:22,247.1,1489
14:23,247.12,3100
14:24,247.15,3600
14:25,247.16,3392
14:26,247.14,713
14:27,247.14,1706
14:28,247.14,1580
14:29,247.15,596
14:30,247.15,3110
14:31,247.16,2835
14:32,247.16,971
14:33,247.17,211
14:34,247.18,401
14:35,247.175,1001
14:36,247.15,1874
14:37,247.12,1800
14:38,247.1,1653
14:39,247.09,701
14:40,247.1,856
14:41,247.09,2746
14:42,247.06,2974
14:43,247.07,1146
14:44,247.07,240
14:45,247.09,845
14:46,247.11,1501
14:47,247.07,6861
14:48,247.08,2053
14:49,247.08,1100
14:50,247.07,901
14:51,247.06,403
14:52,247.03,1953
14:53,247.03,439
14:54,247,2331
14:55,247.01,1723
14:56,247,2411
14:57,246.985,2849
14:58,247.01,6190
14:59,247,3064
15:00,247.03,5279
15:01,247.03,2597
15:02,247.03,629
15:03,247.01,1182
15:04,247.01,1900
15:05,247.03,3318
15:06,247.03,2735
15:07,247.06,5167
15:08,247.06,3494
15:09,247.07,3452
15:10,247.05,1553
15:11,247.05,2155
15:12,247.08,3573
15:13,247.12,3794
15:14,247.16,3414
15:15,247.19,5797
15:16,247.16,2070
15:17,247.2,2055
15:18,247.2,2415
15:19,247.19,1571
15:20,247.2,1841
15:21,247.19,2419
15:22,247.22,2693
15:23,247.21,2800
15:24,247.201,1412
15:25,247.21,3652
15:26,247.2,2192
15:27,247.2,2548
15:28,247.21,637
15:29,247.2,1803
15:30,247.07,13388
15:31,246.9,13543
15:32,246.71,22762
15:33,246.8,15709
15:34,246.84,20360
15:35,246.83,3540
15:36,246.74,10557
15:37,246.78,9119
15:38,246.78,10759
15:39,246.84,8639
15:40,246.841,2906
15:41,246.84,7273
15:42,246.79,4826
15:43,246.89,11205
15:44,246.879,1804
15:45,246.915,6800
15:46,246.92,7980
15:47,246.95,4462
15:48,246.96,6927
15:49,246.94,9605
15:50,246.95,5566
15:51,246.91,9391
15:52,246.92,8504
15:53,246.9,12473
15:54,246.94,9323
15:55,246.9,18827
15:56,246.92,11794
15:57,246.89,12293
15:58,246.89,21745
15:59,246.97,108200
16:00,246.99,2229
16:01,247.18,3600
16:02,247.23,3203
16:03,247.21,6650
16:04,247.31,3200
16:05,247.25,866
16:06,247.29,800
16:07,247.25,600
16:08,247.25,2100
16:09,247.22,1790
16:10,247.23,1333
16:11,247.26,3400
16:12,247.25,1200
16:13,247.27,4700
16:14,247.19,8801
16:15,0,0
16:16,0,0
16:17,0,0
16:18,0,0
16:19,0,0
16:20,0,0
16:21,0,0
16:22,0,0
16:23,0,0
16:24,0,0
16:25,0,0
16:26,0,0
16:27,0,0
16:28,0,0
16:29,0,0
16:30,247.165,0
16:31,247.17,1500
16:32,247.165,0
16:33,247.135,0
16:34,247.145,0
16:35,247.17,0
16:36,247.14,2000
16:37,247.165,0
16:38,247.16,50
16:39,247.135,0
16:40,247.145,0
16:41,247.115,0
16:42,247.11,0
16:43,247.115,0
16:44,247.12,0
16:45,247.085,0
16:46,247.085,0
16:47,247.065,0
16:48,247.065,0
16:49,247.065,0
16:50,247.065,0
16:51,247.035,0
16:52,247.07,1020
16:53,247.045,0
16:54,246.995,0
16:55,247.015,0
16:56,247.04,1000
16:57,247.015,0
16:58,247.03,1000
16:59,247.095,0
